Angle, CurrentLapTime, Damage, DistanceFromStart, DistanceCovered, FuelLevel, Gear, LastLapTime, Opponent_1,Opponent_2,Opponent_3,Opponent_4,Opponent_5,Opponent_6,Opponent_7,Opponent_8,Opponent_9,Opponent_10,Opponent_11,Opponent_12,Opponent_13,Opponent_14,Opponent_15,Opponent_16,Opponent_17,Opponent_18,Opponent_19,Opponent_20,Opponent_21,Opponent_22,Opponent_23,Opponent_24,Opponent_25,Opponent_26,Opponent_27,Opponent_28,Opponent_29,Opponent_30,Opponent_31,Opponent_32,Opponent_33,Opponent_34,Opponent_35,Opponent_36,RacePosition, RPM, SpeedX, SpeedY, SpeedZ, Track_1,Track_2,Track_3,Track_4,Track_5,Track_6,Track_7,Track_8,Track_9,Track_10,Track_11,Track_12,Track_13,Track_14,Track_15,Track_16,Track_17,Track_18,Track_19,TrackPosition, WheelSpinVelocity_1,WheelSpinVelocity_2,WheelSpinVelocity_3,WheelSpinVelocity_4,Z, Acceleration,Braking,Clutch,Gear,Steering
0.08962,34.906,5262.0,991.347,937.481,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,7.08389,200.0,200.0,15.8874,200.0,16.8068,200.0,98.2952,147.413,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8897.19,108.534,9.6254,11.9899,6.45411,6.79684,8.63267,11.1842,16.1988,18.7955,22.0159,25.923,29.5469,30.5189,31.5157,35.7331,41.4364,47.472,11.0559,5.8865,4.43668,3.62668,3.58429,-0.286247,89.0663,92.2375,104.215,103.714,0.338009,0.7047805786132812,0.0,0.0,2,-0.14285489916801453
0.0897998,34.926,5262.0,991.971,938.105,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.91416,200.0,200.0,15.6767,200.0,16.7355,200.0,98.7001,148.074,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8613.63,108.809,9.74227,12.0341,6.45431,6.79734,8.63406,11.1868,16.2037,18.8017,22.0235,25.932,29.5571,30.5292,31.5263,35.7446,41.4487,47.5025,11.0463,5.88475,4.43591,3.62644,3.58424,-0.286269,89.2789,92.5185,101.078,100.567,0.337692,0.9934998750686646,0.0,0.0,2,-0.14284497499465942
0.0898662,34.946,5262.0,992.596,938.731,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.7444,200.0,200.0,15.464,200.0,16.6644,200.0,99.1044,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8915.1,109.084,9.849,12.0822,6.45402,6.79715,8.63411,11.1872,16.2049,18.8032,22.0256,25.9346,29.5601,30.5324,31.5296,35.7483,41.4528,47.5415,11.0444,5.88476,4.43609,3.62673,3.58459,-0.286205,89.4921,92.7144,104.389,104.045,0.337429,0.7410111427307129,0.0,0.0,2,-0.14286449551582336
0.089812,34.966,5262.0,993.224,939.358,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.57094,200.0,200.0,15.2496,200.0,16.5935,200.0,99.5085,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8653.81,109.378,9.92944,12.1519,6.45333,6.79634,8.6329,11.1855,16.2023,18.8002,22.0221,25.9307,29.556,30.5282,31.5253,35.7438,41.4482,47.5891,11.0502,5.88638,4.43711,3.62743,3.58523,-0.286073,89.7504,92.9536,101.537,101.025,0.337341,0.9885225892066956,0.0,0.0,2,-0.14291636645793915
0.089295,34.986,5262.0,993.853,939.987,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.39512,200.0,200.0,15.0338,200.0,16.5229,200.0,99.9133,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8928.65,109.661,9.95668,12.2217,6.4521,6.79422,8.6281,11.1771,16.1868,18.7812,21.9992,25.9037,29.5258,30.4973,31.4938,35.7099,41.4121,47.6183,11.0809,5.89252,4.44013,3.62876,3.58601,-0.285882,90.0268,93.1232,104.315,104.373,0.33744,0.7978014349937439,0.0,0.0,2,-0.23541802167892456
0.0890176,35.006,5262.0,994.484,940.618,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.21596,200.0,200.0,14.817,200.0,16.4524,200.0,100.319,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8781.8,109.937,9.98506,12.2976,6.4507,6.7923,8.62458,11.1715,16.1771,18.7696,21.9854,25.8878,29.5084,30.4795,31.4756,35.6905,41.3917,47.685,11.1009,5.89712,4.44269,3.63023,3.58718,-0.285631,89.8981,93.0629,102.821,102.663,0.337803,0.977927565574646,0.0,0.0,2,-0.23750069737434387
0.0890191,35.026,5262.0,995.116,941.25,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6.03597,200.0,200.0,14.5995,200.0,16.3822,200.0,100.727,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9006.82,110.192,10.0695,12.3529,6.44923,6.79076,8.62271,11.1693,16.1745,18.7669,21.9826,25.8851,29.5058,30.477,31.4731,35.6883,41.3898,47.796,11.1076,5.8997,4.44456,3.63173,3.58866,-0.285336,89.9907,93.2474,105.388,105.146,0.338005,0.7747675180435181,0.0,0.0,2,-0.23954372107982635
0.0894523,35.046,5262.0,995.749,941.883,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,5.85655,200.0,200.0,14.3816,200.0,16.3125,200.0,101.135,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8829.93,110.435,10.2215,12.3936,6.44739,6.78954,8.62309,11.1719,16.1821,18.7773,21.9963,25.9024,29.5259,30.4978,31.4946,35.7123,41.4164,47.9679,11.0948,5.89958,4.44565,3.63352,3.59087,-0.284925,90.1282,93.5026,103.342,103.296,0.337757,0.9652490615844727,0.0,0.0,2,-0.24150651693344116
0.0900792,35.066,5262.0,996.384,942.518,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,5.67915,200.0,200.0,14.1634,200.0,16.2429,200.0,101.533,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9045.17,110.667,10.4016,12.4297,6.44538,6.78846,8.62446,11.1767,16.1945,18.7936,22.0174,25.9286,29.5563,30.5291,31.5269,35.7481,41.4557,48.1854,11.0735,5.89829,4.44641,3.63546,3.59343,-0.28446,90.2667,93.7051,105.863,105.604,0.337551,0.7595677375793457,0.0,0.0,2,-0.2434382438659668
0.0908706,35.086,5262.0,997.021,943.155,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,5.50477,200.0,200.0,200.0,13.9455,200.0,16.1738,200.0,101.921,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8823.43,110.906,10.581,12.4885,6.44286,6.78711,8.62624,11.1827,16.2102,18.8144,22.0441,25.9618,29.5946,30.5687,31.5677,35.7934,41.5054,48.4497,11.0468,5.89662,4.44736,3.63789,3.59664,-0.283876,90.423,93.9173,103.429,103.073,0.337471,0.9522207379341125,0.0,0.0,2,-0.24532699584960938
0.0913973,35.106,5262.0,997.658,943.792,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,5.33475,200.0,200.0,200.0,13.7278,200.0,16.1051,200.0,102.303,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9033.91,111.125,10.7309,12.5402,6.4399,6.78489,8.62578,11.1848,16.2183,18.8257,22.0594,25.9815,29.6179,30.5929,31.5927,35.8215,41.5383,48.7233,11.035,5.89774,4.4496,3.6408,3.60006,-0.283233,90.6004,94.053,106.059,105.125,0.337543,0.8404172658920288,0.0,0.0,2,-0.29296377301216125
0.0921353,35.126,5262.0,998.297,944.431,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,5.16991,200.0,200.0,200.0,13.509,200.0,16.0367,200.0,102.68,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8974.57,111.344,10.8901,12.6026,6.43667,6.78271,8.62631,11.1892,16.2313,18.8435,22.0827,26.0109,29.6522,30.6283,31.6294,35.8624,41.6014,49.0551,11.0144,5.89774,4.45161,3.64397,3.60395,-0.282512,90.5516,94.0588,105.093,104.847,0.337803,0.9350801110267639,0.0,0.0,2,-0.24913525581359863
0.0931635,35.146,5262.0,998.938,945.072,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,5.0107,200.0,200.0,200.0,13.2859,200.0,15.9685,103.055,135.962,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9107.39,111.553,11.1096,12.6484,6.43325,6.78082,8.62844,11.1969,16.2515,18.8702,22.1173,26.054,29.702,30.6798,31.6823,35.9212,41.7071,49.4599,10.9813,5.89586,4.45304,3.64729,3.60829,-0.281722,90.8275,94.4098,106.45,106.49,0.338089,0.7537047863006592,0.0,0.0,2,-0.29255911707878113
0.0944946,35.166,5262.0,999.579,945.713,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.85622,200.0,200.0,200.0,13.0594,200.0,15.9008,103.427,136.194,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8935.67,111.732,11.3625,12.6821,6.4294,6.77896,8.63191,11.2078,16.2788,18.9061,22.1632,26.1109,29.7676,30.7474,31.752,35.9982,41.8601,49.9472,10.9367,5.89248,4.45419,3.65102,3.61335,-0.280812,90.7874,94.4529,104.767,104.339,0.337929,0.9999992251396179,0.0,0.0,2,-0.25283247232437134
0.0959231,35.186,5262.0,1000.22,946.356,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.70164,200.0,200.0,12.8309,200.0,200.0,15.8337,103.799,136.424,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9228.43,111.912,11.6475,12.7072,6.42516,6.77684,8.63551,11.2193,16.3079,18.9445,22.2125,26.1719,29.8379,30.82,31.8267,36.0809,42.0489,50.5028,10.8901,5.88907,4.45557,3.65516,3.61891,-0.279812,91.0292,94.7322,108.044,107.64,0.337807,0.6587554812431335,0.0,0.0,2,-0.14390581846237183
0.0974392,35.206,5262.0,1000.87,947.0,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.54623,200.0,200.0,200.0,12.6008,200.0,15.7668,200.0,104.17,136.652,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8860.05,112.096,11.9403,12.752,6.42033,6.77428,8.63894,11.2312,16.3384,18.9849,22.2644,26.2364,29.9122,30.8967,31.9057,36.1683,42.2759,51.1336,10.843,5.88606,4.45746,3.65989,3.62515,-0.278685,91.6519,95.3645,103.901,103.571,0.337734,0.9999991655349731,0.0,0.0,2,0.0465872585773468
0.0981711,35.226,5262.0,1001.51,947.644,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.3914,200.0,200.0,200.0,12.3697,200.0,15.7006,200.0,104.542,136.878,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9210.73,112.297,12.2307,12.7896,6.41438,6.76923,8.63596,11.2313,16.3465,18.9974,22.2826,26.2607,29.9417,30.9274,31.9377,36.205,42.47,51.7332,10.8362,5.89091,4.46294,3.66584,3.63181,-0.277417,92.6226,96.091,107.484,107.742,0.337803,0.5685873627662659,0.0,0.0,2,-0.14440852403640747
0.0981825,35.246,5262.0,1002.16,948.291,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.23906,200.0,200.0,200.0,12.1377,200.0,15.6347,200.0,104.915,157.753,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8768.59,112.493,12.3598,12.8349,6.40702,6.76154,8.62664,11.2202,16.3332,18.9837,22.2688,26.2475,29.9293,30.9153,31.9259,36.1944,42.6314,52.3017,10.8673,5.90356,4.47214,3.67329,3.63919,-0.27595,92.4106,95.7111,102.442,102.907,0.337959,0.9999988675117493,0.0,0.0,2,-0.2912599444389343
0.0977342,35.266,5262.0,1002.8,948.938,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.09191,200.0,200.0,200.0,11.9054,200.0,15.5693,200.0,105.29,158.287,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9217.32,112.644,12.3953,12.8696,6.39921,6.75263,8.61383,11.2025,16.3071,18.9541,22.2356,26.2111,29.891,30.8765,31.8868,36.1544,42.781,52.8707,10.9211,5.92048,4.48318,3.68124,3.64659,-0.274443,91.8838,95.1139,107.82,107.52,0.3382,0.7920100688934326,0.0,0.0,2,-0.14538469910621643
0.0974494,35.286,5262.0,1003.45,949.585,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.95104,200.0,200.0,200.0,200.0,11.6731,200.0,15.5045,200.0,105.667,158.815,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9089.35,112.839,12.5134,12.8935,6.3907,6.74326,8.60116,11.1857,16.284,18.9285,22.2076,26.1813,29.8603,30.8457,31.8558,36.1258,42.9748,53.5313,10.9711,5.93739,4.49466,3.68988,3.65485,-0.272779,92.3871,95.6642,106.128,106.56,0.338127,0.9796393513679504,0.0,0.0,2,-0.29112058877944946
0.0972504,35.306,5262.0,1004.1,950.234,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.81789,200.0,200.0,200.0,200.0,11.4408,200.0,15.4399,200.0,106.043,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9308.16,113.039,12.6346,12.9151,6.38165,6.73345,8.58836,11.1693,16.262,18.9046,22.1821,26.1547,29.8333,30.8188,31.8289,36.1174,43.2102,54.2837,11.0198,5.95462,4.50659,3.69906,3.66373,-0.270997,92.0976,95.39,108.877,108.702,0.338047,0.6794260740280151,0.0,0.0,2,-0.2909923791885376
0.0972764,35.326,5262.0,1004.75,950.884,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.69383,200.0,200.0,200.0,200.0,11.2087,200.0,15.3756,200.0,106.41,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8983.16,113.206,12.762,12.9467,6.37197,6.72337,8.57617,11.1548,16.2448,18.8869,22.1644,26.1378,29.8176,30.8033,31.8139,36.1423,43.5055,55.1637,11.061,5.97122,4.51867,3.70885,3.67345,-0.269067,92.024,95.4072,104.969,105.357,0.338005,0.9999979138374329,0.0,0.0,2,-0.2908005118370056
0.0970823,35.346,5262.0,1005.4,951.535,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.58048,200.0,200.0,200.0,200.0,10.9773,200.0,15.3119,200.0,106.766,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9312.37,113.361,12.8647,12.9733,6.36164,6.71222,8.56173,11.1364,16.2206,18.8607,22.1366,26.1089,29.7885,30.7744,31.785,36.1722,43.8195,56.1087,11.1157,5.99067,4.53221,3.71934,3.68362,-0.267028,92.1018,95.4735,109.084,108.535,0.338051,0.758622407913208,0.0,0.0,2,-0.29061928391456604
0.0970175,35.366,5262.0,1006.05,952.187,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.47717,200.0,200.0,200.0,200.0,200.0,10.7465,200.0,15.2486,200.0,107.115,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9114.76,113.53,12.994,13.0006,6.35066,6.70063,8.54731,11.1187,16.1986,18.8375,22.1127,26.0851,29.7654,30.7516,31.7625,36.2324,44.1927,57.1935,11.1674,6.01025,4.54619,3.73045,3.69455,-0.264848,92.2143,95.615,106.73,106.597,0.338146,0.9999967813491821,0.0,0.0,2,-0.2903834879398346
0.0970153,35.386,5262.0,1006.7,952.839,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.38198,200.0,200.0,200.0,200.0,200.0,10.5165,200.0,15.1858,200.0,107.461,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9382.13,113.696,13.1377,13.0233,6.33911,6.68853,8.53254,11.1009,16.1771,18.8152,22.0902,26.0632,29.7447,30.7312,31.7426,36.3207,44.6243,58.4262,11.2189,6.03038,4.56073,3.74215,3.70613,-0.262547,92.3257,95.7467,109.803,109.485,0.338276,0.6754765510559082,0.0,0.0,2,-0.29009923338890076
0.0972449,35.406,5262.0,1007.36,953.492,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.2966,200.0,200.0,200.0,200.0,200.0,10.2858,200.0,15.1233,200.0,107.803,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9060.26,113.842,13.3075,13.0417,6.32685,6.67605,8.5183,11.0849,16.1603,18.7991,22.0756,26.0512,29.7354,30.7227,31.7348,36.4528,45.1418,59.8677,11.2627,6.04994,4.5755,3.75454,3.71863,-0.260078,92.4311,95.9081,106.111,106.022,0.338272,0.9999960660934448,0.0,0.0,2,-0.28973302245140076
0.0974002,35.426,5262.0,1008.01,954.146,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.22324,200.0,200.0,200.0,200.0,200.0,200.0,10.0514,200.0,15.0614,200.0,108.143,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9395.56,113.975,13.4698,13.055,6.31393,6.66277,8.50277,11.0669,16.1404,18.7792,22.0568,26.0344,29.7209,30.7088,31.7237,36.6085,45.7169,61.4818,11.3131,6.07121,4.59129,3.76759,3.73172,-0.257487,92.5292,96.0048,109.983,109.576,0.338287,0.6940956115722656,0.0,0.0,2,-0.2893335223197937
0.097721,35.446,5262.0,1008.67,954.801,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.16324,200.0,200.0,200.0,200.0,200.0,200.0,9.81405,200.0,14.9999,200.0,108.482,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9107.27,114.114,13.6524,13.0734,6.30029,6.64899,8.4873,11.0499,16.1233,18.7634,22.0432,26.0242,29.7141,30.7029,31.7381,36.8098,46.3892,63.3607,11.3588,6.09246,4.60753,3.78136,3.74569,-0.254733,92.6246,96.1371,106.607,106.606,0.338299,0.9999988079071045,0.0,0.0,2,-0.2888520061969757
0.0979405,35.466,5262.0,1009.32,955.456,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.11806,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9.57505,200.0,14.9389,200.0,108.82,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9425.33,114.246,13.8242,13.0889,6.2859,6.63428,8.47028,11.0305,16.1022,18.7428,22.024,26.0076,29.7004,30.697,31.7667,37.0382,47.1334,65.479,11.4129,6.11578,4.62499,3.79589,3.76031,-0.251842,92.7206,96.2233,110.176,110.092,0.338341,0.6787336468696594,0.0,0.0,2,-0.2883310317993164
0.0982806,35.486,5262.0,1009.98,956.113,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.0883,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9.33488,200.0,14.8783,200.0,109.159,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9121.15,114.373,14.0175,13.0995,6.27074,6.61894,8.453,11.0113,16.0828,18.7246,22.0082,25.9955,29.6926,30.717,31.8247,37.3167,47.9935,67.953,11.4646,6.13949,4.64306,3.81119,3.77582,-0.248785,92.815,96.3439,106.569,106.974,0.338367,1.0,0.0,0.0,2,-0.2877201735973358
0.0984663,35.506,5262.0,1010.64,956.769,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.0744,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9.09419,200.0,14.8182,200.0,109.499,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9454.97,114.493,14.1933,13.1074,6.2548,6.60252,8.43373,10.989,16.0579,18.6998,21.9846,25.9743,29.6892,30.7485,31.8963,37.6243,48.9405,70.762,11.5277,6.16578,4.66257,3.8273,3.79198,-0.245587,92.9076,96.4139,110.278,110.671,0.33839,0.6615638732910156,0.0,0.0,2,-0.28706517815589905
0.0987451,35.526,5262.0,1011.29,957.426,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.07688,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8.85316,200.0,14.7587,200.0,109.841,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9131.48,114.609,14.3814,13.1158,6.23796,6.58533,8.41391,10.9665,16.0336,18.6762,21.9629,25.9559,29.7106,30.808,31.9997,37.9888,50.0307,74.0755,11.5904,6.19287,4.68291,3.84431,3.80911,-0.242203,92.9982,96.5209,106.942,106.864,0.33849,1.0,0.0,0.0,2,-0.2863105833530426
0.0988704,35.546,5262.0,1011.95,958.084,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.0962,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8.61236,200.0,14.6998,110.185,140.228,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9479.19,114.713,14.5512,13.1206,6.22041,6.56714,8.39219,10.9409,16.0041,18.6462,21.9336,25.9286,29.7442,30.8819,32.1204,38.3909,51.2397,77.9071,11.6645,6.22245,4.70461,3.86205,3.82682,-0.238692,93.0835,96.5801,110.806,110.699,0.338596,0.6499462127685547,0.0,0.0,2,-0.2854936718940735
0.0991152,35.566,5262.0,1012.61,958.742,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,3.13179,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8.37165,200.0,14.6413,110.529,140.422,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9147.27,114.813,14.7372,13.1256,6.20201,6.54823,8.37012,10.9154,15.9759,18.6185,21.9074,25.9054,29.8079,30.9901,32.2802,38.8653,52.6437,82.5301,11.7367,6.25256,4.72702,3.88064,3.84549,-0.234998,93.1621,96.6787,106.92,107.257,0.338646,1.0,0.0,0.0,2,-0.2845499813556671
0.0992466,35.586,5262.0,1013.27,959.401,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,3.18288,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8.13174,200.0,14.5835,110.864,140.615,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9506.86,114.904,14.9098,13.1267,6.18274,6.52825,8.34622,10.8872,15.9432,18.5852,21.8748,25.875,29.8893,31.1192,32.4648,39.3936,54.2241,88.0379,11.8192,6.28508,4.75086,3.90012,3.86493,-0.231145,93.2322,96.7311,110.881,111.253,0.338703,0.6276702880859375,0.0,0.0,3,-0.28351637721061707
0.0992868,35.606,5262.0,1013.93,960.059,94.0,3,0.0,200.0,200.0,200.0,200.0,200.0,3.24838,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,7.89273,200.0,14.5262,111.194,166.068,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,6884.98,114.903,15.0504,13.1179,6.16259,6.50718,8.32062,10.8565,15.9064,18.5472,21.8368,25.8391,29.9914,31.2725,32.6784,39.9848,56.0172,94.7152,11.9113,6.31991,4.77608,3.9205,3.88516,-0.227126,93.3009,96.7884,101.045,101.297,0.338696,1.0,0.0,0.0,3,-0.2823762595653534
0.0982213,35.626,5262.0,1014.58,960.717,94.0,3,0.0,200.0,200.0,200.0,200.0,200.0,3.32723,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,7.6565,200.0,14.4712,111.521,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,6846.43,114.639,14.9916,13.0948,6.14138,6.48327,8.28686,10.8103,15.839,18.4709,21.7516,25.7584,30.0423,31.3715,32.8343,40.5069,57.7687,102.021,12.0706,6.3658,4.806,3.94213,3.90538,-0.223015,93.3206,96.5903,97.1978,99.1321,0.338737,1.0,0.0,0.0,3,-0.28134799003601074
0.0963152,35.646,5262.0,1015.24,961.372,94.0,3,0.0,200.0,200.0,200.0,200.0,200.0,3.42016,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,7.42387,200.0,200.0,14.4189,111.847,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,6808.5,114.315,14.8327,13.057,6.11927,6.45711,8.24688,10.7524,15.7483,18.3655,21.6307,25.6486,30.0553,31.4303,32.9477,40.9802,59.5166,110.204,12.288,6.42062,4.83974,3.96485,3.92572,-0.218811,93.2299,96.257,96.1074,98.5317,0.339199,1.0,0.0,0.0,3,-0.2803751230239868
